문장	여성/가족	남성	성소수자	인종/국적	연령	지역	종교	기타 혐오	악플/욕설	clean	개인지칭
자습시키나보지.	0	0	0	0	0	0	0	0	0	1	0
평등이 아닌 여성 상위를 원하니까 불만이지	1	0	0	0	0	0	0	0	0	0	0
마이펜라이 X ---> 마이뺀라이가 맞다..그리고 트랜스젠더는 태국말로 커터이라고 한다...알아둬라!!그치만 올리느랴 고생했으므로 일베	0	0	1	0	0	0	0	0	0	0	0
걸스캔두애니띵	0	0	0	0	0	0	0	0	0	1	0
오떻게 국회의원이 된겨 쟈는 ... 아오 빡침	0	0	0	0	0	0	0	0	1	0	0
난민수용하면 오히려 잘된일아니냐? 꼴페미 김치녀들 알아서 다 강간해줄텐데ㅋㅋㅋ	1	0	0	1	0	0	0	0	0	0	0
주변에 자리 텅텅 비었구만지 주차장도 아니면서 까칠하네	0	0	0	0	0	0	0	0	0	1	0
홍어보다 쌍도가 낫다...이정도지 쌍도새끼들도 너무 노답임	0	0	0	0	0	1	0	0	0	0	0
따지고 보면 세상에 개념녀는 없는 듯 지들 입맛에 안맞으면 무조건 김치녀잖아. 인도의bad girl중에 빵을 둥그렇게 말지못하면 배드걸이란 표 보고 어이털렸노	1	0	0	0	0	0	0	0	0	0	0
중국이나 조선족 애들임. 지금 2세대 나이가 30~40정도고 3세대가 초딩 중딩인데 한국사람하고 구분이 안가나 마인든 짱깨 그자체임	0	0	0	1	0	0	0	0	0	0	0
미러링은 ㅂㅅㅌㅊ 전략이란걸 몸소 보여주노. 개새끼가 물고 뜯는데 그 앞에서 66 안돼요. 싫어요 물지마세요 99 해봐야 개새끼가 알아듣노? 같이 물어뜯고 짖어야 주춤하기라도 한다이기. 니들이 먼저 안했으면 우리도 안했노.	0	0	0	0	0	0	0	0	1	0	0
사스가 한남충학과교수보이노	0	1	0	0	0	0	0	0	0	0	0
ㅋㅋㅋㅋ 자지들아 생각을 해봐라. 쟤가 해외에서 잘 나갈 비주얼 이었으면 다니엘 헤니마냥 좆국이 아니라 미국이든 캐나다든 어디든 가서 활동 했겠지 ㅋㅋㅋ 어차피 줄리엔강인가 뭔가하는 애 발톱 때만큼도 안되는 한남 새끼들이 부랄 떨고있노 ㅋㅋ	0	1	0	0	0	0	0	0	0	0	1
상황설명해준다 어떤맘충이 태권도업체 좆대보라고 인터넷에 여론몰이함알고보니 맘충잘못이래서 여론몰이는 신중히 해야한다!	1	0	0	0	0	0	0	0	0	0	0
동탄 특징: 머갈통 텅텅빈 노가다꾼 점령한도시	0	0	0	0	0	1	0	0	0	0	0
똥꼬충인데 교회 장로님이면 천국감?	0	0	1	0	0	0	0	0	0	0	0
미친새끼네 ㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
팩폭당해부렀노 실제로 아니었으면 걍 웃고 넘겼을 텐데ㅉㅉ냄져놈들 왜케 예민하노	0	1	0	0	0	0	0	0	0	0	0
메갈보쉴드 앙 노무띠	0	0	0	0	0	0	0	0	0	1	0
ㅈㄴ 징그럽다	0	0	0	0	0	0	0	0	1	0	0
솔직히 대통령 누가 되던 다문화 밀꺼같은데 인구감소, 고령화 해결되도 계속 파퀴랑 똥남아쓰레기들 수입하는게 현정치 패러다임이다. 난 그래서 그냥 북미로 이민왔음	0	0	0	1	0	0	0	0	0	0	0
늙은새끼들 ㅡㅡ	0	0	0	0	1	0	0	0	0	0	0
용병틀딱 힘조!!!	0	0	0	0	1	0	0	0	0	0	0
하여튼 진작에 자지들 도태되었어야하는데 살아있으니 문제노	0	1	0	0	0	0	0	0	0	0	0
그러니까 씹치지ㅉㅉ	0	0	0	0	0	0	0	0	1	0	0
회계하면 되잖아!	0	0	0	0	0	0	0	0	0	1	0
할아버지. 입에서 쉰내나요...제발 자제좀..	0	0	0	0	1	0	0	0	0	0	0
'경상도' 한 단어로 설명가능한 상황	0	0	0	0	0	1	0	0	0	0	0
중국이 계속 이따위 깡패 짓을 벌려놓는데도 우린...	0	0	0	1	0	0	0	0	0	0	0
정말 안산은... 뭐라 해야하냐	0	0	0	0	0	0	0	0	0	1	0
러시아 물리치료사는 사상적인 한계가 있지.	0	0	1	0	0	0	0	0	0	0	0
크리스찬 화이팅	0	0	0	0	0	0	0	0	0	1	0
조팔 가족 대부분이라 기안내나노.	0	0	0	0	0	0	0	0	1	0	0
정신병축제는 섬에서 모르게좀해라.	0	0	1	0	0	0	0	0	0	0	0
킁킁 어디서 타는냄새 안나요?	0	0	0	0	0	0	0	0	0	1	0
븅신아 저러면서 은근슬쩍 자랑하는거다 아직 김치년들을 모르노 ㅋㅋㅋㅋ	1	0	0	0	0	0	0	0	0	0	0
목사를 하면 착취를 하며, 종교란 이름하에 비자금 숨기기 좋으니까.. 진정 반성한다면 있는 재산 모두 기부하고 밑바닥 부터 시작하면 모를까.. 아비 잘만나 지금껏 호의호식 했으면서 말년까지 잘먹고잘살려고 하네	0	0	0	0	0	0	1	0	0	0	0
저건 거의 여자들 성욕채우는 방송이네 방통위 찔러라 선정성으로	1	0	0	0	0	0	0	0	0	0	0
한번 배신했는데 두번 못하랴?	0	0	0	0	0	0	0	0	1	0	0
법정 구속 시키세요. 강제 안하면 안됩니다.	0	0	0	0	0	0	0	0	0	1	0
스시남이 느끼는 한국년 특징	1	0	0	0	0	0	0	0	0	0	0
노래방에서 저지랄하는거 한남종특임 ㅋ 다죽이고싶다	0	1	0	0	0	0	0	0	0	0	0
Dear judge...	0	0	0	0	0	0	0	0	0	1	0
뭘좀 아는구나	0	0	0	0	0	0	0	0	0	1	0
ㅇㅇ 이게 개이득인 이유어차피 쟤들입장에선 그냥 한국남자 다 성범죄자임어차피 성범죄자 되는거 혼자될순없지 너거들도씹창년 해야지	1	0	0	0	0	0	0	0	0	0	0
강서구+칼 이란게 조선족이란 편견을 주입해넣은듯. 뭐 저도 조선족들에 대한 감정은 정말 안좋지만(자해공갈단에 250만원 뜯긴 적 있음) 이건 아님.	0	0	0	1	0	0	0	0	0	0	0
잘생겨봤자 열등인종 개슬람일뿐이라고 미친새끼들아 예수님 저들을 용서해주세요 저들은 자신들이 무슨짓을 하는지 모릅니다	0	0	0	1	0	0	1	0	0	0	0
개병신 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
창원게이야 욕본다~난 아직 근무중이다~방학한새키나 여름휴가받고 집구석에 있는 게이새키들 화력지원좀 하자갱상도 으리 아잉교?	0	0	0	0	0	0	0	0	0	1	0
쪽본이민은?	0	0	0	1	0	0	0	0	0	0	0
우린 모두 사랑해야되요~그들과 같이 더불어 살아야 합니다물론 그들이 사는 동네에 제가 살 일은 없지만	0	0	0	0	0	0	0	0	0	1	0
둘다 쓰레기 ㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
휴 다행이다 성매매말고 본인능력으로 갱뱅하는놈들 존나부럽더라..	0	0	0	0	0	0	0	0	0	1	0
남주한명잇노	0	0	0	0	0	0	0	0	0	1	0
어디 쳐 기어들어와서 자릉내 타령이냐 얼른 미더덕 씹고 뒤져라	0	1	0	0	0	0	0	0	0	0	0
구형말고 신형 가져와라	0	0	0	0	0	0	0	0	0	1	0
정성꿘은 워추노	0	0	0	0	0	0	0	0	0	1	0
ㅋㅋㅋ 페미가 남자를 만나려고?제 정신이 아니네	1	0	0	0	0	0	0	0	0	0	0
지금까지 특검수준의 조사해놓기 뭘 또 할려구? 나경원 아들래미 특혜 수사나 해보자	0	0	0	0	0	0	0	0	1	0	1
ㄴㄴ 장르명을 고기좆으로 하면 딱 좋겠다 이니야~	0	0	0	0	0	0	0	0	1	0	0
총기를 들고일어난 하나의 폭동이야	0	0	0	0	0	0	0	0	0	1	0
인터넷이 발전되다보니 별이상한것들도 무고죄니 명예훼손이니...참 기가찬다	0	0	0	0	0	0	0	0	1	0	0
똥꼬충 똥꼬에다 다이나 마이트 꽂아서 터트리고 싶노	0	0	1	0	0	0	0	0	0	0	0
한국ㄴ들 여학교 학교폭력 장난아님 여자들끼리 패거리만들고 왕따시키고 인간 아님. 한 마디로 페미는 이익집단일 뿐 인권과는 별개임	1	0	0	0	0	0	0	0	0	0	0
존잘 게이들은 저런데 참여 안한다 ㅋㅋㅋㅋ	0	0	1	0	0	0	0	0	0	0	0
쌍도에서는 평범한 일상이잖아	0	0	0	0	0	1	0	0	0	0	0
진짜 저건 오히려 10대 성매매를 조장하는거 아니냐? 진짜 병신들만 있는나라네	0	0	0	0	0	0	0	1	0	0	0
전구 시발ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
뭐 지들이 지들 돈으로 혼수로 들여온다면야 상관 없는데	0	0	0	0	0	0	0	0	1	0	0
진짜개념없다 예수님 하느님은 무슨 교인들 참석해서 돈벌라는수작이지 헌금받고 이것저것내야 돈버니까 정말신앙좋은 사람욕되게 하는짓거리다~~~	0	0	0	0	0	0	1	0	0	0	0
공정과 정의를 말하면서논객들 비율부터 좆병신같이 3대1 ㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
한남똥꼬충은 댕청해서 안됨ㅋ	0	1	0	0	0	0	0	0	0	0	0
그게 지금은 귀엽고 잘생겨보이고 그러는데 크면..창모 닮을거같은데	0	0	0	0	0	0	0	0	0	1	0
흑인처럼 아예 까맣던가 애매하게 까무잡잡해서	0	0	0	1	0	0	0	0	0	0	0
ㅋㅋㅋㅋㅋㅋㅋ개슬람새끼들한테 핵한방 날려야	0	0	0	0	0	0	1	0	0	0	0
냄져만 하향평준화가 이루어진 2017년의 머국...	0	1	0	0	0	0	0	0	0	0	0
본격적인 백래쉬 발동하는 단계노.	0	0	0	0	0	0	0	0	0	1	0
할랄 시발 존나 잔인하게 죽이던데꼭 그렇게 처먹어야 하냐??	0	0	0	0	0	0	1	0	0	0	0
가명을 알려주는게 불리하게 작용할 수도 있지 않나?가명을 썼다는거 자체가 성추행 또는 성폭행 의도가 있었다 라고 할 수도 있잖아	0	0	0	0	0	0	0	0	0	1	0
민지야 할아버지가 100세까지 건강히 살려면 민지가 소원을 하나 들어줘야하는데 들어줄수 있겠니? ㅎㅎ	0	0	0	0	0	0	0	0	0	1	0
부끄러운줄 알고 숨어살아~	0	0	0	0	0	0	0	0	1	0	0
직장상사에다 나이도 10살 이상나는데 싸대기 치노 ㅋㅋㅋ 진짜 대찬 여성이네	0	0	0	0	0	0	0	0	1	0	0
시발 진짜 다문화에 관해서는 여야가 따로없고 남녀가 구분없네저건 이자스민없다고 다문화법안이 발의안될거라는건 순진한 생각이다 진짜	0	0	0	0	0	0	0	0	1	0	0
홍석천 저거 바텀이냐??아 드럽다 저런걸 어떻게 방송에 내보내냐?? 아휴	0	0	1	0	0	0	0	0	0	0	0
차이 좋아하시네 그냥 남자는 남자고 여자는 여자지	0	0	0	0	0	0	0	0	0	1	0
26살에 연봉 6000이다 . 믿기싫음 말어라 ~ 니들 이불에서 쉴때 좆빠지게 일하니까 돈버는거임 .	0	0	0	0	0	0	0	0	1	0	0
딱 봐도 아닌길을 걷는 왜 걷는거야? 무질서고 음란하잖아 일단	0	0	0	0	0	0	0	0	1	0	0
말하는거 보니 주차해도 되겠다	0	0	0	0	0	0	0	0	0	1	0
이래서 자지는 아묻따 낙태해야되노	0	1	0	0	0	0	0	0	0	0	0
페미니즘 = 혐오 ㄹㅇㅍㅌ ㅂㅂㅂㄱ	1	0	0	0	0	0	0	0	0	0	0
소추감별 감사	0	1	0	0	0	0	0	0	0	0	0
집에서 편하게 손가락 놀리는 소추는 찍어도 현실에서는 아무것도 안함~이러니까 안그래도 작은 키 더 작아지고 살은 뒤룩뒤룩 찌고~	0	1	0	0	0	0	0	0	0	0	0
서로 폭로전만 하지말고 정식으로 고소하고 법적으로 책임져라. 그러면 둘중 하나는 뒤지겠지. 아니면 둘다 뒤지든가.	0	0	0	0	0	0	0	0	1	0	0
나중에 유충 성충되면 자적자해서 재기당하겠노	0	1	0	0	0	0	0	0	0	0	0
그 애기가 있떤디 혼혈2세는 아주 X된 다구 1세가 ㅅㅅㅌㅊ고 ㄹㄹㅇ임?	0	0	0	1	0	0	0	0	0	0	0
돈 되겠네	0	0	0	0	0	0	0	0	0	1	0
이거 여자2호 겁나이쁘더라	0	0	0	0	0	0	0	0	0	1	0
세월에 장사이ㅛ나 페미도 좌파도 틀딱사상 편입된 게지 . 것두 재미도 없고 내용도 밥 먹고살자는 생계형 페미 좌파라 더럽고	1	0	0	0	1	0	0	0	0	0	0
토착왜구네 토착왜구 ㅋㅋ	0	0	0	1	0	0	0	0	0	0	0
전 새누리당? 한나라당? 국회의원 아들 동기로 있었는데 범생에 보수적이긴 했음 도서관만 다니더라	0	0	0	0	0	0	0	0	0	1	0
ㅋㅋ말투개욱기다ㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
으 좆미개	0	0	0	0	0	0	0	0	1	0	0
방구석 일진이라 아직 맘충 못봤다	1	0	0	0	0	0	0	0	0	0	0
저렇게 분석해서 글 올리는 놈들 거진 알바임 저거 하라고 각종 협회 시민단체에 돈 엄청 뿌리잖아	0	0	0	0	0	0	0	0	1	0	0
이게 정상이지 지금도 불체자 때문에 난리인데 그리고 난민도 어느정도 상식과 교양이 있어야 하는데 온갖 범죄 저질러도 문화적 차이라고 하고 난민을 외롭게 만든 우리 모두의 책임이라고 개 돼지들이 피해자는 생각도 안하고 개소리 짖어 될텐데 끔찍하다	0	0	0	1	0	0	0	0	0	0	0
예전에 따봉북에 전남사는 양아치문신충새끼가 자기 다니는대학 사시미대학이라고 써놓은거 생각나네 ㅋㅋㅋㅋㅋ 졸라도새끼들 대화수단	0	0	0	0	0	1	0	0	0	0	0
안타깝다좆팔[email protected]한남들다죽어	0	1	0	0	0	0	0	0	0	0	0
ㅋㅋㅋ힙찔이들 한주먹하게 생겼는데	0	0	0	0	0	0	0	0	0	1	0
근데 문재인이 전라도에 돈 퍼주는건 전국 최고..	0	0	0	0	0	1	0	0	0	0	0
멀로내리쳐서 피가 천장에 맺히노	0	0	0	0	0	0	0	0	0	1	0
심심치 않게 함다,잡아서 대가리 바셔버려야 함	0	0	0	0	0	0	0	0	1	0	0
뭔씨발 종교가 다되었네	0	0	0	0	0	0	0	0	1	0	0
여자의 페미니즘은 합리화의 수단이고 남자의 페미니즘은 생존의 수단이다.	1	0	0	0	0	0	0	0	0	0	0
저거 구라다 등신들아 선동당하지마라	0	0	0	0	0	0	0	0	1	0	0
일본을 애니로 배우면 이렇게 됩니다ㄷㄷ일본에서 남자는 회사는 노예, 집에서는 ATM으로 밖에 안봄ㅋㅋㅋ일본은 페미 별로 없다는건 인정하는데 김치녀랑 별 차이 안남	1	0	0	1	0	0	0	0	0	0	0
난 빵집 차리고 싶더라마카롱 같은거.. 돈 존나 남거든	0	0	0	0	0	0	0	0	0	1	0
존스쿨 가즈아~~	0	0	0	0	0	0	0	0	0	1	0
그러니까 니들이 노땅 노인내 소릴 듣는거다 군대나 갔다와 이 샹늠아 니 면제도 받아들이기 어렵다	0	0	0	0	1	0	0	0	0	0	0
딸배충이랑 편돌이가 그들만의 리그를 시작했노	0	0	0	0	0	0	0	1	0	0	0
차별금지법안이 철회되길 기도합니다	0	0	0	0	0	0	0	1	0	0	0
학교내에서 에이즈 전파 경로를 정확히 가르쳐라.	0	0	0	0	0	0	0	0	0	1	0
하 ㅡ ㅡ	0	0	0	0	0	0	0	0	0	1	0
포항가본지도 벌써 10년됬네 04년 이 맘때 가족들이랑 갔었는데호미곶 근처에 어떤 박물관 있지않냐? 포항 처음갔을 때 비행기 존나 낮게 날길래 깜짝놀램	0	0	0	0	0	0	0	0	0	1	0
필리핀사람이 조선민족을 두고 다문화라고?? ㅋㅋ	0	0	0	1	0	0	0	0	0	0	0
미국 소고기 파는 아줌마 따님도 부탁한다.	0	0	0	0	0	0	0	0	0	1	0
와...어떻게 기본이상되는 대학이 하나도없냐	0	0	0	0	0	0	0	0	1	0	0
씨팔 죽어라 좀 쓰레기새끼	0	0	0	0	0	0	0	0	1	0	0
간간히 기쁜속식이 들려 힘이납니다. 뉴스앤조이는 선동질 그만하고 국가를 위해 문 닫아라! 더러운 쓰레기들아!	0	0	0	0	0	0	0	0	1	0	0
와꾸 보니 왜 냄져가 교수될 때까지 공부했는지 알거같노 풉 킥	0	1	0	0	0	0	0	0	0	0	0
굳이 대로를 다 막아놓고 퀴어 축제를 하겠다는 저 사람들이 지하철에서 예수천당 불신지옥을 외치는 종교쟁이와 다를게 뭘까?	0	0	1	0	0	0	1	0	0	0	0
게임때문이겟지	0	0	0	0	0	0	0	0	0	1	0
어메이징 호남 조선	0	0	0	0	0	1	0	0	0	0	0
싹다 재기해야하노	0	0	0	0	0	0	0	0	1	0	0
분석글은 ㅇㅊ!	0	0	0	0	0	0	0	0	0	1	0
글 다 맞는 말인데 양보지말고 양인으로 워딩바꿔라	1	0	0	1	0	0	0	0	0	0	0
6.25때 뒤진 전라도 지역유지도 어차피 친일매국노였음	0	0	0	0	0	1	0	0	0	0	0
기독교 ㅈ같아서 지지함 ㅅㄱ	0	0	0	0	0	0	1	0	0	0	0
다인종은 나쁘지 않은데 다문화는 뿌리 뽑아야해	0	0	0	1	0	0	0	0	0	0	0
저 새끼들 싹다 전라도 순혈인데 생긴 관상 봐라... 싹다 중국 아니면 동남아 새끼들처럼 생겼잖아...저것들 DNA 자체가 중국에서 온 종자들이라니깐..	0	0	0	1	0	0	0	0	0	0	0
전라북도 애국시민 ㅇㅈ합니다전라남도새끼들이 문제여	0	0	0	0	0	1	0	0	0	0	0
앞으로 자지들 거세하라고 하지말고 중성화 하라고 하자	0	1	0	0	0	0	0	0	0	0	0
결혼은 사기	0	0	0	0	0	0	0	0	1	0	0
초등생이 청소년이 임신을 하고 와도 야단도 못 칩니다 차별금지법에서 부모를 고소한다고 들었습니다	0	0	0	0	0	0	0	1	0	0	0
국민의당 - 동교동계 김머중 따까리 + 간철수 연합더민주 - 노뽕홍어	0	0	0	0	0	1	0	0	0	0	1
토씨 하나안틀리고 퍼오노	0	0	0	0	0	0	0	0	0	1	0
웜련들아 전쟁나면 10틀딱은하고 난민신청하자이기야	0	0	0	0	1	0	0	0	0	0	0
구해줘라는 드라마를왜할까?이유가있지	0	0	0	0	0	0	0	0	0	1	0
저다음에 분명히 귀싸대기쳐맞음	0	0	0	0	0	0	0	0	1	0	0
요즘 남자들 너무 예민하내요 예능은 좀 예능으로 보세요 남자분들 진짜 남자묻으면 노잼된단게 이런건가;	0	1	0	0	0	0	0	0	0	0	0
48조를 저라도에 퍼붓는 예산.낭비의 현장이 얼마나 비효율적인지 보여주는 사례다. 시발	0	0	0	0	0	1	0	0	0	0	0
글쓴게이 노무 공감되노...정말 탈북한 새끼들 생각보다 자본주의에 반감많다여기에 왜사는지 알수 없을정도로...	0	0	0	1	0	0	0	0	0	0	0
진심 자막에서 좆찌릉내남 ㄹㅇ 남번역가들 다 해고시켜라. 지가 아주 그냥 여혐소설을 쓰고있더라 ㅋㅋㅋㅋㅋㅋ 요즘 누가 자막만 보노 영어로 다 듣기는데 존나 저따구 자막보면 짜증남	0	1	0	0	0	0	0	0	0	0	0
좀있으면 보트피플될 판인데 아직 여유있을때 얼른 떠나야지	0	0	0	0	0	0	0	0	0	1	0
굴러온 틀니가 박힌 일게이들 빼내노	0	0	0	0	1	0	0	0	0	0	0
보력이란말 왜케 웃기냐.. 진짜 한심하다.. 정작 아무도 여자로 봐주지 않아서 스스로 보지라는걸 내새워보지만 그저 역겨움만 남길 뿐이네	1	0	0	0	0	0	0	0	0	0	0
정게틀딱 = pc방 좆초중고	0	0	0	0	1	0	0	0	0	0	0
뭐야 예림이, 쌍도야???	0	0	0	0	0	1	0	0	0	0	0
이래서 3선씩 시켜줌 안되는거다	0	0	0	0	0	0	0	0	1	0	0
정신병이노 업업하고 머리기르고 치마입는거 좋아하는데 왜 여자라고 우기노 병신좆놈새끼ㅋㅋㅋ 마 느그가 하는거 남자짓이다 이기야	0	1	1	0	0	0	0	0	0	0	0
한남이 또 번번이 패버렸죠?죠죠죠	0	1	0	0	0	0	0	0	0	0	0
Bgjykyk	0	0	0	0	0	0	0	0	0	1	0
그레서 외국인 출입국 금지하고 다문화 원천 차단한 국가 리스트가?나치 독일 , 북한 , 폴 포트 캄보디아 ????	0	0	0	0	0	0	0	0	0	1	0
맛있겠다 잘 먹어	0	0	0	0	0	0	0	0	0	1	0
냄저들 패느라 미뤄두기만한거지 상종하기도 싫고 존나멍청해보임	0	1	0	0	0	0	0	0	0	0	0
나...먼저 보지좀...	1	0	0	0	0	0	0	0	0	0	0
나도 에타에서 문재인, 피싸개 욕박고 다니다가 정지 5번당했음 ㅇㅇ 디시나 일베성향이면 저런사이트 화딱지나서 못함	1	0	0	0	0	0	0	0	0	0	0
고맙게 생각한다 병신아 너 같이 맨날 조선조한테 짱깨라고 놀리는 새끼들 땜에 힘든거지	0	0	0	1	0	0	0	0	0	0	0
시발년들아 똥송민국 일이나 걱정해라	0	0	0	1	0	0	0	0	0	0	0
급식vs짱깨 볼만하겠노ㅋㅋ 초딩제외	0	0	0	1	1	0	0	0	0	0	0
와 역시 글로 보니 빡침이 세배로 몰려온다 이기 ㅡㅡ	0	0	0	0	0	0	0	0	1	0	0
치욕을 받았노	0	0	0	0	0	0	0	0	0	1	0
좋은 기사 감사합니다! 앞으로 더 건전하고 여성혐오적인 묘사없는 작품들이 더 많아졌으면 좋겠네요!	0	0	0	0	0	0	0	0	0	1	0
이슬람은 싹다 없어져야 된다	0	0	0	1	0	0	1	0	0	0	0
개웃기게 드립썼노 ㅋㅋㅋㅋ 빵터짐	0	0	0	0	0	0	0	0	0	1	0
성매매피해자=허벌보지 개걸레년	1	0	0	0	0	0	0	0	0	0	0
내가 그래서 자집이 쓴 책 안 본다 이기야 영양가도 없고 불매하는 것도 있지만 예시문이 죄다 여혐이노 이기 좆팔 여자가 무서워서 어떻게든 깔아뭉개려고 애 쓰노 ^문^	0	1	0	0	0	0	0	0	0	0	0
다문화저렇레좆빠지게추진하는이유가뭐냐 앙망앙망ㅜㅜ국제화시대, 3d 때문? 이런이유들도다문화가 해결책이 아니라는 어떤게이글보고왔다	0	0	0	1	0	0	0	0	0	0	0
지능보소 하아 언조비카이!	0	0	0	0	0	0	0	0	1	0	0
민주화보소 ㅋㅋㅋㅋ찐따저장소답네	0	0	0	0	0	0	0	0	1	0	0
꼭 똥꼬팬티입고 퀴어축제를 해야하나요? 당신들 자식이 소중하듯 내자식도 소중합니다.	0	0	1	0	0	0	0	0	0	0	0
인본주의의 나쁜 사례	0	0	0	0	0	0	0	0	0	1	0
이 급식들은 '진짜'다 ㄷㄷ	0	0	0	0	1	0	0	0	0	0	0
이런애들은 기독교 안믿겠지..성경에 동성애는 죄를 짓는거라 했거든..그렇다고 개독을 옹호하는것도 아니고, 동성애자는 더더욱 아니고..그냥...사람들이 말하는 하느님이 저런별종도 사랑으로 감싸는지 아니면 루시퍼를 시켜 영원한 불지옥으로 끌고갈지 궁금해서	0	0	1	0	0	0	1	0	0	0	0
성소수자탈을 쓴 변태성욕자가 너무 많아	0	0	1	0	0	0	0	0	0	0	0
남자 멀쩡하게 생겼던데 왜.....?	0	0	0	0	0	0	0	0	0	1	0
같은 거 중고로 사주면 되지 않나	0	0	0	0	0	0	0	0	0	1	0
3번 ㅅㅂㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
비정규직의 차별을 철폐화하는 건 옳지만, 비정규직을 아무 조건 없이 정규직으로 전환하는 건 잘못된 거다.	0	0	0	0	0	0	0	1	0	0	0
알라는 예수보다 덜 깝쳤나?	0	0	0	0	0	0	1	0	0	0	0
응 니부랄 발광다이오드ㄲㄲㅋㄲ웜은 어디에나 있노	0	1	0	0	0	0	0	0	0	0	0
어차피 졸업한거 저할배새끼한테 지랄해도되지않냐?	0	0	0	0	1	0	0	0	0	0	0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ봊나웃기네 진짜 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
지들이 자초한일 좀더 당해봐야	0	0	0	0	0	0	0	0	1	0	0
눈이 예쁜 애들 중에 선글라스 안어울리는 애들이 있더라보적보 거르고 진짜 좀 아니다 싶네 일반인 포스	1	0	0	0	0	0	0	0	0	0	0
잘했노. 큰일할련이노	0	0	0	0	0	0	0	0	0	1	0
라도는 번식은 끝내준다보통자식 낳았다 하면 10명어디에고 가면 라도라.라도 많으면 나라망한다.	0	0	0	0	0	1	0	0	0	0	0
불교 유고 도교같은 동양권 종교는 유일신을 믿고 어쩌구 하는게 아닌그냥 철학에 가까움	0	0	0	0	0	0	0	0	0	1	0
이래도 한남이 원인이 아닙니까	0	1	0	0	0	0	0	0	0	0	0
그럼 모든 전별금도 비과세네. 울남편 장기근속 기념품도 세금부과시키던데 역시 법위에 있는 개독교.	0	0	0	0	0	0	1	0	0	0	0
정신병자가 입대도 하다니 신기하군	0	0	0	0	0	0	0	1	0	0	0
홍이 왜 거기서 나와?	0	0	0	0	0	0	0	0	0	1	0
돼지머리랑 족발, 삽겹살은 이슬람 퇴치에 필수다..한국은 돼지 요리가 많아 이슬람을 제압하기 쉽다	0	0	0	1	0	0	1	0	0	0	0
자지들 돈 벌기 쉽노	0	1	0	0	0	0	0	0	0	0	0
병신이네지네똥남아새끼들은가족끼리ㅅㅅ해서다문화아니라고우길듯	0	0	0	1	0	0	0	0	0	0	0
전라도는 급식이건 틀딱이건 내용도 없고, 재미도 없어. 질만 떨어지구... 원래 그래..	0	0	0	0	0	1	0	0	0	0	0
자적자=과학 밝혀져부렀노	0	1	0	0	0	0	0	0	0	0	0
언론 통제 하는 나라입니다 아마 쿠알라룸프 빼고 확진자가 많을겁니다 조심하세요	0	0	0	1	0	0	0	0	0	0	0
진압당하고 쳐발리면 홍통일체라며 양비론으로 해버리고 날라버림, 졸렬한 홍어새끼들 ㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
진짜 거짓말이 아니라 항상 버스탈때마다 보는 풍경입니다,,ㅡㅡ^,	0	0	0	0	0	0	0	0	0	1	0
남녀평등과 페미니즘은 달라보입니다.... 페미는 억지가 많아요...	1	0	0	0	0	0	0	0	0	0	0
국민의 4대의무는 이행하지 않으면서 권리만 누리려하는 페미는 동성애와 마찬가지로 정신병 입니다 ㅇㅇ	1	0	1	0	0	0	0	0	0	0	0
대구 살다가 서울 와서 학식 먹는데 충격 먹은게... 소고기 국이 멀게!!!20년 가까이 소고기국이라고 알았던게 소고기국이 아니었던 충격이란	0	0	0	0	0	0	0	0	0	1	0
보지=애새끼	1	0	0	0	1	0	0	0	0	0	0
1천년이상지배층이 경상도민들이다고조선~3국통일한 '경북=신라'이래로 대한민국=경상도,경상도=대한민국이다대한민국상류층=경상도=최상류층언어맞다.	0	0	0	0	0	1	0	0	0	0	0
미치는 대한민국! 똥인지 된장인지도 모르는 지경에 이르렀다.게이 쓰레기들ㅋ 뵹슨들 너네는 스스로 인간이기를 포기 한 것! 그럼 뭐게? 짐승ㅋㅋㅋㅋㅋ드럽다. 토나온다. ㅉㅉㅉ	0	0	1	0	0	0	0	0	0	0	0
미군에게 후장 벌려준 거 밖에 한 거 없는 새끼들이 무슨 나라를 지킨다고. 한남충 재기해.	0	1	0	0	0	0	0	0	0	0	0
